[2026-09-16 22:07:25]	,        LuaContext::WorldViewIconsManager, 93.33 ms
[2026-09-16 22:07:25]	,        LuaContext::WorldViewIconsManager, 40.33 ms
[2026-09-16 22:07:25]	,        LuaContext::MapPinManager, 14.17 ms
[2026-09-16 22:07:25]	,        LuaContext::dmt_yieldcalculator, 54.59 ms
[2026-09-16 22:07:25]	,    SequenceEvent::LoadGameViewStateDone, 207.35 ms
[2026-09-16 22:07:25]	,Civ6App_SequencerEvents, 207.35 ms
[2026-09-16 22:07:25]	,Civ6App_PublishEvents, 207.76 ms
[2026-09-16 22:07:25]	,----- FRAME: 5233 time: 208.33ms Moving avg: 7.45ms 18 frames since last 
[2026-09-16 22:07:25]	,                LuaContext::TPT_SettingsPanel, 7.12 ms
[2026-09-16 22:07:25]	,                LuaContext::MPHOptions, 11.37 ms
[2026-09-16 22:07:25]	,            SequenceEvent::LoadScreenClose, 19.53 ms
[2026-09-16 22:07:25]	, ****GameViewState Begin****
[2026-09-16 22:07:25]	,----- FRAME: 5234 time: 38.33ms Moving avg: 8.02ms 2 frames since last 
[2026-09-16 22:07:25]	,                        WorldView_Render_Submission, 44.25 ms
[2026-09-16 22:07:25]	,                UIManager_Update, 51.55 ms
[2026-09-16 22:07:25]	,            UIUpdateJob_Update, 51.57 ms
[2026-09-16 22:07:25]	,----- FRAME: 5235 time: 86.53ms Moving avg: 9.34ms 2 frames since last 
[2026-09-16 22:07:25]	,                LuaContext::MapPinManager, 10.54 ms
[2026-09-16 22:07:25]	,            LocalMachineEvent::PlayerInfoChanged, 15.98 ms
[2026-09-16 22:07:25]	,                LuaContext::MapPinManager, 7.90 ms
[2026-09-16 22:07:25]	,            LocalMachineEvent::PlayerInfoChanged, 14.49 ms
[2026-09-16 22:07:25]	,                LuaContext::MapPinManager, 7.89 ms
[2026-09-16 22:07:25]	,                LuaContext::MapPinListPanel, 5.65 ms
[2026-09-16 22:07:25]	,            LocalMachineEvent::PlayerInfoChanged, 16.29 ms
[2026-09-16 22:07:25]	,                LuaContext::MapPinManager, 7.89 ms
[2026-09-16 22:07:25]	,                LuaContext::MapPinListPanel, 5.46 ms
[2026-09-16 22:07:25]	,            LocalMachineEvent::PlayerInfoChanged, 16.66 ms
[2026-09-16 22:07:25]	,                LuaContext::MapPinManager, 12.67 ms
[2026-09-16 22:07:25]	,            LocalMachineEvent::PlayerInfoChanged, 19.32 ms
[2026-09-16 22:07:25]	,                LuaContext::MapPinManager, 7.89 ms
[2026-09-16 22:07:25]	,                LuaContext::MapPinListPanel, 5.83 ms
[2026-09-16 22:07:25]	,            LocalMachineEvent::PlayerInfoChanged, 16.66 ms
[2026-09-16 22:07:25]	,        Civ6App_PublishLocalMachine, 99.61 ms
[2026-09-16 22:07:25]	,----- FRAME: 5236 time: 107.46ms Moving avg: 10.99ms 2 frames since last 
[2026-09-16 22:07:25]	,                    LuaContext::TechTree, 8.35 ms
[2026-09-16 22:07:25]	,                GameCoreEvent::CityWorkerChanged, 9.27 ms
[2026-09-16 22:07:25]	,            Civ6App_PublishGameCoreEvents, 36.21 ms
[2026-09-16 22:07:25]	,                    GameViewState_UpdateCache, 64.64 ms
[2026-09-16 22:07:25]	,                        LuaContext::CityBannerManager, 8.60 ms
[2026-09-16 22:07:25]	,                    SerialEvent::GameCoreEventPlaybackComplete, 8.77 ms
[2026-09-16 22:07:25]	,                GameViewState_UpdateGameCore, 73.45 ms
[2026-09-16 22:07:25]	,----- FRAME: 5258 time: 118.62ms Moving avg: 14.88ms 23 frames since last 
[2026-09-16 22:07:27]	,LuaContext::WorldViewIconsManager, 36.33 ms
[2026-09-16 22:07:27]	,GameCoreEvent::LocalPlayerTurnEnd, 36.69 ms
[2026-09-16 22:07:27]	,Civ6App_PublishGameCoreEvents, 40.11 ms
[2026-09-16 22:07:27]	,----- FRAME: 5507 time: 61.88ms Moving avg: 9.07ms 250 frames since last 
[2026-09-16 22:07:55]	,WorldView_Update_JobSetWait, 11.52 ms
[2026-09-16 22:07:55]	,----- FRAME: 8810 time: 19.58ms Moving avg: 8.45ms 3304 frames since last 
[2026-09-16 22:08:07]	,WorldView_Update_JobSetWait, 10.01 ms
[2026-09-16 22:08:07]	,----- FRAME: 10259 time: 24.05ms Moving avg: 9.03ms 1450 frames since last 
[2026-09-16 22:08:16]	,LuaContext::MapLabelManager, 6.36 ms
[2026-09-16 22:08:16]	,GameCoreEvent::CityReligionChanged, 6.54 ms
[2026-09-16 22:08:16]	,----- FRAME: 11252 time: 32.98ms Moving avg: 8.68ms 994 frames since last 
[2026-09-16 22:08:43]	,UIManager_ProcessInput, 26.82 ms
[2026-09-16 22:08:43]	,----- FRAME: 14545 time: 9.10ms Moving avg: 8.03ms 3294 frames since last 
[2026-09-16 22:09:02]	,GameCoreEvent::CityReligionChanged, 5.01 ms
[2026-09-16 22:09:02]	,----- FRAME: 16736 time: 28.18ms Moving avg: 8.60ms 2192 frames since last 
[2026-09-16 22:09:04]	,    LuaContext::WorldViewIconsManager, 14.84 ms
[2026-09-16 22:09:04]	,SerialEvent::UnitSelectionChanged, 16.40 ms
[2026-09-16 22:09:04]	,----- FRAME: 17006 time: 22.59ms Moving avg: 8.24ms 271 frames since last 
[2026-09-16 22:09:04]	,                LuaContext::SettlerInfluenceIconManager, 29.35 ms
[2026-09-16 22:09:04]	,                LuaContext::SettlerWarningIconManager, 9.26 ms
[2026-09-16 22:09:04]	,            SerialEvent::LensLayerOn, 39.68 ms
[2026-09-16 22:09:04]	,----- FRAME: 17007 time: 45.79ms Moving avg: 8.78ms 2 frames since last 
[2026-09-16 22:09:24]	,UIManager_ProcessInput, 16.19 ms
[2026-09-16 22:09:24]	,----- FRAME: 19352 time: 14.57ms Moving avg: 8.36ms 2346 frames since last 
[2026-09-16 22:09:40]	,LuaContext::MapLabelManager, 11.47 ms
[2026-09-16 22:09:40]	,SerialEvent::LensLayerOn, 11.54 ms
[2026-09-16 22:09:40]	,WorldView_Render_Submission, 28.32 ms
[2026-09-16 22:09:40]	,----- FRAME: 21344 time: 50.51ms Moving avg: 8.71ms 1993 frames since last 
[2026-09-16 22:10:36]	,LuaContext::MapPinManager, 8.19 ms
[2026-09-16 22:10:36]	,LocalMachineEvent::PlayerInfoChanged, 15.96 ms
[2026-09-16 22:10:36]	,----- FRAME: 27945 time: 21.33ms Moving avg: 8.34ms 6602 frames since last 
[2026-09-16 22:10:39]	,LuaContext::MapPinManager, 9.38 ms
[2026-09-16 22:10:39]	,LuaContext::MapPinListPanel, 5.07 ms
[2026-09-16 22:10:39]	,LocalMachineEvent::PlayerInfoChanged, 18.64 ms
[2026-09-16 22:10:39]	,LuaContext::MapPinManager, 10.58 ms
[2026-09-16 22:10:39]	,LuaContext::MapPinListPanel, 5.78 ms
[2026-09-16 22:10:39]	,LocalMachineEvent::PlayerInfoChanged, 19.57 ms
[2026-09-16 22:10:39]	,----- FRAME: 28336 time: 44.54ms Moving avg: 8.92ms 392 frames since last 
[2026-09-16 22:10:41]	,LuaContext::MapPinManager, 8.89 ms
[2026-09-16 22:10:41]	,LocalMachineEvent::PlayerInfoChanged, 17.09 ms
[2026-09-16 22:10:41]	,----- FRAME: 28585 time: 22.30ms Moving avg: 8.54ms 250 frames since last 
[2026-09-16 22:10:43]	,LuaContext::MapPinManager, 9.18 ms
[2026-09-16 22:10:43]	,LuaContext::MapPinListPanel, 6.30 ms
[2026-09-16 22:10:43]	,LocalMachineEvent::PlayerInfoChanged, 19.05 ms
[2026-09-16 22:10:43]	,LuaContext::MapPinManager, 8.93 ms
[2026-09-16 22:10:43]	,LuaContext::MapPinListPanel, 5.23 ms
[2026-09-16 22:10:43]	,LocalMachineEvent::PlayerInfoChanged, 17.32 ms
[2026-09-16 22:10:43]	,----- FRAME: 28844 time: 47.86ms Moving avg: 8.97ms 260 frames since last 
[2026-09-16 22:11:33]	,Civ6App_UpdateNetwork, 427.83 ms
[2026-09-16 22:11:33]	,Civ6App_UpdateFrame, 434.19 ms
[2026-09-16 22:11:33]	,----- FRAME: 34663 time: 434.29ms Moving avg: 14.99ms 5820 frames since last 
[2026-09-16 22:11:33]	,Civ6App_UpdateNetwork, 428.40 ms
[2026-09-16 22:11:33]	,Civ6App_UpdateFrame, 443.92 ms
[2026-09-16 22:11:33]	,----- FRAME: 34664 time: 444.02ms Moving avg: 21.83ms 2 frames since last 
[2026-09-16 22:11:34]	,    Civ6App_UpdateNetwork, 435.37 ms
[2026-09-16 22:11:34]	,Civ6App_UpdateFrame, 441.71 ms
[2026-09-16 22:11:34]	,----- FRAME: 34712 time: 441.81ms Moving avg: 28.64ms 49 frames since last 
[2026-09-16 22:11:34]	,Civ6App_UpdateNetwork, 430.17 ms
[2026-09-16 22:11:34]	,Civ6App_UpdateFrame, 447.01 ms
[2026-09-16 22:11:34]	,----- FRAME: 34713 time: 447.10ms Moving avg: 35.53ms 2 frames since last 
[2026-09-16 22:11:35]	,    DoGameStateSaveRequest, 514.07 ms
[2026-09-16 22:11:35]	,SerialEvent::PreTurnBegin, 514.30 ms
[2026-09-16 22:11:35]	,----- FRAME: 34789 time: 7.22ms Moving avg: 8.29ms 77 frames since last 
[2026-09-16 22:11:36]	,                        GameCoreEvent::TurnBegin, 17.06 ms
[2026-09-16 22:11:36]	,                    Civ6App_PublishGameCoreEvents, 32.43 ms
[2026-09-16 22:11:36]	,                            GameViewState_UpdateCache, 62.99 ms
[2026-09-16 22:11:36]	,                        GameViewState_UpdateGameCore, 63.84 ms
[2026-09-16 22:11:36]	,----- FRAME: 34879 time: 116.36ms Moving avg: 10.01ms 91 frames since last 
[2026-09-16 22:11:36]	,                ClutterContext_Update, 20.46 ms
[2026-09-16 22:11:36]	,----- FRAME: 34900 time: 33.73ms Moving avg: 11.73ms 22 frames since last 
[2026-09-16 22:11:39]	,LuaContext::CityBannerManager, 9.37 ms
[2026-09-16 22:11:39]	,SerialEvent::GameCoreEventPlaybackComplete, 9.79 ms
[2026-09-16 22:11:39]	,----- FRAME: 35151 time: 22.86ms Moving avg: 9.82ms 252 frames since last 
[2026-09-16 22:11:41]	,        LuaContext::dmt_yieldcalculator, 53.98 ms
[2026-09-16 22:11:41]	,    GameCoreEvent::LocalPlayerTurnBegin, 58.03 ms
[2026-09-16 22:11:41]	,        LuaContext::WorldViewIconsManager, 32.48 ms
[2026-09-16 22:11:41]	,        LuaContext::WorldTracker, 31.43 ms
[2026-09-16 22:11:41]	,    GameCoreEvent::ResearchCompleted, 65.79 ms
[2026-09-16 22:11:41]	,    GameCoreEvent::PlayerTurnActivated, 5.07 ms
[2026-09-16 22:11:41]	,        LuaContext::WorldViewIconsManager, 36.66 ms
[2026-09-16 22:11:41]	,    GameCoreEvent::ResearchCompleted, 38.45 ms
[2026-09-16 22:11:41]	,Civ6App_PublishGameCoreEvents, 246.82 ms
[2026-09-16 22:11:41]	,Civ6App_PublishEvents, 254.49 ms
[2026-09-16 22:11:41]	,        SerialEvent::GameCoreEventPlaybackComplete, 5.39 ms
[2026-09-16 22:11:41]	, WONDERMOVIE: Turn number: 40. Visible mesh count: 436
[2026-09-16 22:11:41]	,        ClutterContext_Update, 10.06 ms
[2026-09-16 22:11:41]	,----- FRAME: 35360 time: 315.73ms Moving avg: 14.28ms 210 frames since last 
[2026-09-16 22:11:41]	,            AsyncUpdateManager_Update, 10.18 ms
[2026-09-16 22:11:41]	,----- FRAME: 35366 time: 30.96ms Moving avg: 15.60ms 7 frames since last 
[2026-09-16 22:11:42]	,SerialEvent::UnitSelectionChanged, 5.70 ms
[2026-09-16 22:11:42]	,----- FRAME: 35512 time: 16.29ms Moving avg: 8.12ms 147 frames since last 
[2026-09-16 22:11:43]	,        LuaContext::TechTree, 8.73 ms
[2026-09-16 22:11:43]	,    GameCoreEvent::CityFocusChanged, 9.40 ms
[2026-09-16 22:11:43]	,----- FRAME: 35593 time: 25.17ms Moving avg: 8.47ms 82 frames since last 
[2026-09-16 22:11:43]	,                LuaContext::TechTree, 8.74 ms
[2026-09-16 22:11:43]	,            GameCoreEvent::CityWorkerChanged, 9.54 ms
[2026-09-16 22:11:43]	,----- FRAME: 35598 time: 17.78ms Moving avg: 8.64ms 6 frames since last 
[2026-09-16 22:11:46]	,            LuaContext::MapLabelManager, 11.09 ms
[2026-09-16 22:11:46]	,        SerialEvent::LensLayerOn, 11.15 ms
[2026-09-16 22:11:46]	,            WorldView_Render_Submission, 29.60 ms
[2026-09-16 22:11:46]	,----- FRAME: 35904 time: 52.47ms Moving avg: 8.59ms 307 frames since last 
[2026-09-16 22:11:49]	,                                                    LuaContext::TechTree, 7.87 ms
[2026-09-16 22:11:49]	,                                                GameCoreEvent::CityWorkerChanged, 9.07 ms
[2026-09-16 22:11:49]	,----- FRAME: 36290 time: 23.68ms Moving avg: 8.88ms 387 frames since last 
[2026-09-16 22:11:55]	,                                                                                LuaContext::MapLabelManager, 10.87 ms
[2026-09-16 22:11:55]	,                                                                            SerialEvent::GameCoreEventPlaybackComplete, 10.92 ms
[2026-09-16 22:11:55]	,----- FRAME: 36929 time: 19.37ms Moving avg: 8.84ms 640 frames since last 
[2026-09-16 22:11:55]	,                    LuaContext::MapLabelManager, 13.77 ms
[2026-09-16 22:11:55]	,                SerialEvent::GameCoreEventPlaybackComplete, 13.82 ms
[2026-09-16 22:11:55]	,----- FRAME: 36943 time: 19.58ms Moving avg: 9.53ms 15 frames since last 
[2026-09-16 22:11:56]	,        LuaContext::MapLabelManager, 10.88 ms
[2026-09-16 22:11:56]	,    SerialEvent::LensLayerOn, 10.92 ms
[2026-09-16 22:11:56]	,        WorldView_Render_Submission, 29.62 ms
[2026-09-16 22:11:56]	,----- FRAME: 37143 time: 51.82ms Moving avg: 8.64ms 201 frames since last 
[2026-09-16 22:11:58]	,SerialEvent::UnitSelectionChanged, 5.59 ms
[2026-09-16 22:11:58]	,----- FRAME: 37274 time: 12.42ms Moving avg: 8.12ms 132 frames since last 
[2026-09-16 22:12:02]	,    LuaContext::MapLabelManager, 11.33 ms
[2026-09-16 22:12:02]	,SerialEvent::GameCoreEventPlaybackComplete, 11.41 ms
[2026-09-16 22:12:02]	,----- FRAME: 37843 time: 18.17ms Moving avg: 8.39ms 570 frames since last 
[2026-09-16 22:12:03]	,                    LuaContext::MapLabelManager, 10.88 ms
[2026-09-16 22:12:03]	,                SerialEvent::GameCoreEventPlaybackComplete, 10.94 ms
[2026-09-16 22:12:03]	,----- FRAME: 37860 time: 26.98ms Moving avg: 8.53ms 18 frames since last 
[2026-09-16 22:12:03]	,                    LuaContext::MapLabelManager, 12.36 ms
[2026-09-16 22:12:03]	,                SerialEvent::GameCoreEventPlaybackComplete, 12.41 ms
[2026-09-16 22:12:03]	,----- FRAME: 37865 time: 22.45ms Moving avg: 8.68ms 6 frames since last 
[2026-09-16 22:12:03]	,        LuaContext::MapLabelManager, 11.12 ms
[2026-09-16 22:12:03]	,    SerialEvent::LensLayerOn, 11.17 ms
[2026-09-16 22:12:03]	,        WorldView_Render_Submission, 33.77 ms
[2026-09-16 22:12:03]	,----- FRAME: 37887 time: 57.35ms Moving avg: 9.42ms 23 frames since last 
[2026-09-16 22:12:26]	,LuaContext::TechTree, 7.94 ms
[2026-09-16 22:12:26]	,GameCoreEvent::CityFocusChanged, 8.57 ms
[2026-09-16 22:12:26]	,----- FRAME: 40570 time: 27.09ms Moving avg: 8.46ms 2684 frames since last 
[2026-09-16 22:12:26]	,                LuaContext::TechTree, 8.21 ms
[2026-09-16 22:12:26]	,            GameCoreEvent::CityWorkerChanged, 9.11 ms
