[2026-09-16 20:02:42]	,    LuaContext::StagingRoom, 5.73 ms
[2026-09-16 20:02:42]	,LocalMachineEvent::PlayerInfoChanged, 5.77 ms
[2026-09-16 20:02:42]	,----- FRAME: 19709 time: 6.41ms Moving avg: 1.28ms 55 frames since last 
[2026-09-16 20:02:42]	,            LuaContext::StagingRoom, 6.06 ms
[2026-09-16 20:02:42]	,        LocalMachineEvent::PlayerInfoChanged, 6.10 ms
[2026-09-16 20:02:42]	,----- FRAME: 19713 time: 7.10ms Moving avg: 1.38ms 5 frames since last 
[2026-09-16 20:02:42]	,        LuaContext::StagingRoom, 6.01 ms
[2026-09-16 20:02:42]	,    LocalMachineEvent::ModStatusUpdated, 6.05 ms
[2026-09-16 20:02:42]	,----- FRAME: 19724 time: 7.64ms Moving avg: 1.19ms 12 frames since last 
[2026-09-16 20:02:44]	,    LuaContext::StagingRoom, 6.17 ms
[2026-09-16 20:02:44]	,LocalMachineEvent::ModStatusUpdated, 6.20 ms
[2026-09-16 20:02:44]	,----- FRAME: 19792 time: 7.30ms Moving avg: 0.94ms 69 frames since last 
[2026-09-16 20:02:45]	,        LuaContext::StagingRoom, 6.85 ms
[2026-09-16 20:02:45]	,    LocalMachineEvent::ModStatusUpdated, 6.88 ms
[2026-09-16 20:02:45]	,----- FRAME: 19858 time: 7.82ms Moving avg: 0.91ms 67 frames since last 
[2026-09-16 20:02:45]	,    LuaContext::StagingRoom, 21.50 ms
[2026-09-16 20:02:45]	,SerialEvent::GameCoreEventPublishComplete, 21.56 ms
[2026-09-16 20:02:45]	,----- FRAME: 19876 time: 22.44ms Moving avg: 1.29ms 19 frames since last 
[2026-09-16 20:02:46]	,        LuaContext::StagingRoom, 7.37 ms
[2026-09-16 20:02:46]	,    LocalMachineEvent::ModStatusUpdated, 7.40 ms
[2026-09-16 20:02:46]	,----- FRAME: 19924 time: 8.48ms Moving avg: 1.33ms 49 frames since last 
[2026-09-16 20:02:46]	,        LuaContext::StagingRoom, 8.69 ms
[2026-09-16 20:02:46]	,    LocalMachineEvent::PlayerInfoChanged, 8.73 ms
[2026-09-16 20:02:46]	,----- FRAME: 19928 time: 14.30ms Moving avg: 1.62ms 5 frames since last 
[2026-09-16 20:02:47]	,        LuaContext::StagingRoom, 6.82 ms
[2026-09-16 20:02:47]	,    LocalMachineEvent::PlayerInfoChanged, 6.87 ms
[2026-09-16 20:02:47]	,----- FRAME: 20024 time: 7.60ms Moving avg: 0.91ms 97 frames since last 
[2026-09-16 20:02:50]	,                LuaContext::StagingRoom, 6.05 ms
[2026-09-16 20:02:50]	,            SerialEvent::GameCoreEventPublishComplete, 6.08 ms
[2026-09-16 20:02:50]	,----- FRAME: 20206 time: 7.01ms Moving avg: 0.88ms 183 frames since last 
[2026-09-16 20:02:52]	,    LuaContext::StagingRoom, 6.46 ms
[2026-09-16 20:02:52]	,LocalMachineEvent::PlayerInfoChanged, 6.50 ms
[2026-09-16 20:02:52]	,----- FRAME: 20360 time: 11.26ms Moving avg: 0.96ms 155 frames since last 
[2026-09-16 20:02:56]	,        LuaContext::StagingRoom, 7.27 ms
[2026-09-16 20:02:56]	,    LocalMachineEvent::PlayerInfoChanged, 7.31 ms
[2026-09-16 20:02:56]	,----- FRAME: 20625 time: 13.37ms Moving avg: 1.03ms 266 frames since last 
[2026-09-16 20:02:56]	,        LuaContext::StagingRoom, 73.17 ms
[2026-09-16 20:02:56]	,    LocalMachineEvent::PlayerInfoChanged, 73.21 ms
[2026-09-16 20:02:56]	,Civ6App_PublishLocalMachine, 76.87 ms
[2026-09-16 20:02:56]	,----- FRAME: 20626 time: 79.99ms Moving avg: 2.27ms 2 frames since last 
[2026-09-16 20:03:01]	,        LuaContext::StagingRoom, 6.09 ms
[2026-09-16 20:03:01]	,    LocalMachineEvent::PlayerInfoChanged, 6.13 ms
[2026-09-16 20:03:01]	,----- FRAME: 20911 time: 11.20ms Moving avg: 0.97ms 286 frames since last 
[2026-09-16 20:03:03]	,            LuaContext::StagingRoom, 34.21 ms
[2026-09-16 20:03:03]	,        LocalMachineEvent::PlayerInfoChanged, 34.26 ms
[2026-09-16 20:03:03]	,----- FRAME: 21049 time: 39.09ms Moving avg: 1.47ms 139 frames since last 
[2026-09-16 20:03:04]	,                LuaContext::StagingRoom, 6.18 ms
[2026-09-16 20:03:04]	,            LocalMachineEvent::PlayerInfoChanged, 6.23 ms
[2026-09-16 20:03:04]	,                LuaContext::StagingRoom, 28.48 ms
[2026-09-16 20:03:04]	,            LocalMachineEvent::PlayerInfoChanged, 28.51 ms
[2026-09-16 20:03:04]	,                LuaContext::StagingRoom, 6.45 ms
[2026-09-16 20:03:04]	,            LocalMachineEvent::PlayerInfoChanged, 6.48 ms
[2026-09-16 20:03:04]	,----- FRAME: 21165 time: 42.19ms Moving avg: 1.44ms 117 frames since last 
[2026-09-16 20:03:04]	,        LuaContext::StagingRoom, 6.68 ms
[2026-09-16 20:03:04]	,    LocalMachineEvent::PlayerInfoChanged, 6.71 ms
[2026-09-16 20:03:04]	,        LuaContext::StagingRoom, 32.59 ms
[2026-09-16 20:03:04]	,    LocalMachineEvent::PlayerInfoChanged, 32.62 ms
[2026-09-16 20:03:04]	,----- FRAME: 21166 time: 40.23ms Moving avg: 2.05ms 2 frames since last 
[2026-09-16 20:03:05]	,        LuaContext::StagingRoom, 15.59 ms
[2026-09-16 20:03:05]	,    SerialEvent::GameCoreEventPublishComplete, 15.61 ms
[2026-09-16 20:03:05]	,----- FRAME: 21188 time: 16.48ms Moving avg: 2.45ms 23 frames since last 
[2026-09-16 20:03:05]	,            LuaContext::StagingRoom, 6.29 ms
[2026-09-16 20:03:05]	,        LocalMachineEvent::PlayerInfoChanged, 6.33 ms
[2026-09-16 20:03:05]	,----- FRAME: 21229 time: 6.96ms Moving avg: 1.99ms 42 frames since last 
[2026-09-16 20:03:06]	,        LuaContext::StagingRoom, 6.64 ms
[2026-09-16 20:03:06]	,    LocalMachineEvent::PlayerInfoChanged, 6.67 ms
[2026-09-16 20:03:06]	,----- FRAME: 21238 time: 7.88ms Moving avg: 1.34ms 10 frames since last 
[2026-09-16 20:03:06]	,UIManager_ProcessInput, 66.79 ms
[2026-09-16 20:03:06]	,----- FRAME: 21291 time: 1.12ms Moving avg: 1.05ms 54 frames since last 
[2026-09-16 20:03:06]	,        LuaContext::StagingRoom, 29.58 ms
[2026-09-16 20:03:06]	,    LocalMachineEvent::PlayerInfoChanged, 29.62 ms
[2026-09-16 20:03:06]	,        LuaContext::StagingRoom, 33.30 ms
[2026-09-16 20:03:06]	,    LocalMachineEvent::PlayerInfoChanged, 33.34 ms
[2026-09-16 20:03:06]	,        LuaContext::StagingRoom, 5.23 ms
[2026-09-16 20:03:06]	,    LocalMachineEvent::PlayerInfoChanged, 5.27 ms
[2026-09-16 20:03:06]	,Civ6App_PublishLocalMachine, 79.70 ms
[2026-09-16 20:03:06]	,----- FRAME: 21292 time: 80.58ms Moving avg: 2.29ms 2 frames since last 
[2026-09-16 20:03:07]	,        LuaContext::StagingRoom, 6.29 ms
[2026-09-16 20:03:07]	,    LocalMachineEvent::PlayerInfoChanged, 6.33 ms
[2026-09-16 20:03:07]	,----- FRAME: 21334 time: 7.01ms Moving avg: 2.29ms 43 frames since last 
[2026-09-16 20:03:07]	,            LuaContext::StagingRoom, 6.48 ms
[2026-09-16 20:03:07]	,        LocalMachineEvent::PlayerInfoChanged, 6.52 ms
[2026-09-16 20:03:07]	,----- FRAME: 21357 time: 7.51ms Moving avg: 1.09ms 24 frames since last 
[2026-09-16 20:03:09]	,        LuaContext::StagingRoom, 6.20 ms
[2026-09-16 20:03:09]	,    LocalMachineEvent::PlayerInfoChanged, 6.24 ms
[2026-09-16 20:03:09]	,----- FRAME: 21444 time: 7.14ms Moving avg: 0.98ms 88 frames since last 
[2026-09-16 20:03:09]	,                LuaContext::StagingRoom, 6.26 ms
[2026-09-16 20:03:09]	,            LocalMachineEvent::PlayerInfoChanged, 6.30 ms
[2026-09-16 20:03:09]	,----- FRAME: 21455 time: 7.33ms Moving avg: 1.14ms 12 frames since last 
[2026-09-16 20:03:10]	,            LuaContext::StagingRoom, 13.32 ms
[2026-09-16 20:03:10]	,        SerialEvent::GameCoreEventPublishComplete, 13.34 ms
[2026-09-16 20:03:10]	,----- FRAME: 21512 time: 14.23ms Moving avg: 1.18ms 58 frames since last 
[2026-09-16 20:03:11]	,        LuaContext::StagingRoom, 6.22 ms
[2026-09-16 20:03:11]	,    LocalMachineEvent::PlayerInfoChanged, 6.26 ms
[2026-09-16 20:03:11]	,----- FRAME: 21566 time: 6.90ms Moving avg: 1.38ms 55 frames since last 
[2026-09-16 20:03:11]	,                LuaContext::StagingRoom, 6.23 ms
[2026-09-16 20:03:11]	,            LocalMachineEvent::PlayerInfoChanged, 6.27 ms
[2026-09-16 20:03:11]	,----- FRAME: 21623 time: 7.12ms Moving avg: 1.03ms 58 frames since last 
[2026-09-16 20:03:12]	,    LuaContext::StagingRoom, 6.44 ms
[2026-09-16 20:03:12]	,LocalMachineEvent::PlayerInfoChanged, 6.48 ms
[2026-09-16 20:03:12]	,----- FRAME: 21678 time: 11.40ms Moving avg: 1.73ms 56 frames since last 
[2026-09-16 20:03:12]	,                LuaContext::StagingRoom, 6.07 ms
[2026-09-16 20:03:12]	,            LocalMachineEvent::PlayerInfoChanged, 6.10 ms
[2026-09-16 20:03:12]	,----- FRAME: 21682 time: 7.16ms Moving avg: 1.85ms 5 frames since last 
[2026-09-16 20:03:15]	,            LuaContext::StagingRoom, 12.96 ms
[2026-09-16 20:03:15]	,        SerialEvent::GameCoreEventPublishComplete, 12.98 ms
[2026-09-16 20:03:15]	,----- FRAME: 21844 time: 14.07ms Moving avg: 1.42ms 163 frames since last 
[2026-09-16 20:03:19]	,UIManager_ProcessInput, 110.27 ms
[2026-09-16 20:03:19]	,----- FRAME: 22120 time: 1.22ms Moving avg: 1.32ms 277 frames since last 
[2026-09-16 20:03:19]	,        LuaContext::StagingRoom, 34.78 ms
[2026-09-16 20:03:19]	,    LocalMachineEvent::PlayerInfoChanged, 34.82 ms
[2026-09-16 20:03:19]	,        LuaContext::StagingRoom, 29.03 ms
[2026-09-16 20:03:19]	,    LocalMachineEvent::PlayerInfoChanged, 29.06 ms
[2026-09-16 20:03:19]	,Civ6App_PublishLocalMachine, 78.99 ms
[2026-09-16 20:03:19]	,----- FRAME: 22121 time: 80.30ms Moving avg: 2.56ms 2 frames since last 
[2026-09-16 20:03:20]	,            LuaContext::StagingRoom, 13.74 ms
[2026-09-16 20:03:20]	,        SerialEvent::GameCoreEventPublishComplete, 13.77 ms
[2026-09-16 20:03:20]	,----- FRAME: 22165 time: 14.57ms Moving avg: 2.68ms 45 frames since last 
[2026-09-16 20:03:21]	,UIManager_ProcessInput, 43.54 ms
[2026-09-16 20:03:21]	,----- FRAME: 22212 time: 20.41ms Moving avg: 1.59ms 48 frames since last 
[2026-09-16 20:03:23]	,    UIManager_ProcessInput, 142.13 ms
[2026-09-16 20:03:23]	,----- FRAME: 22385 time: 31.81ms Moving avg: 1.47ms 174 frames since last 
[2026-09-16 20:03:24]	,                LuaContext::StagingRoom, 6.78 ms
[2026-09-16 20:03:24]	,            LocalMachineEvent::PlayerInfoChanged, 6.82 ms
[2026-09-16 20:03:24]	,----- FRAME: 22431 time: 11.75ms Moving avg: 1.57ms 47 frames since last 
[2026-09-16 20:03:25]	,            LuaContext::StagingRoom, 14.23 ms
[2026-09-16 20:03:25]	,        SerialEvent::GameCoreEventPublishComplete, 14.25 ms
[2026-09-16 20:03:25]	,----- FRAME: 22484 time: 15.30ms Moving avg: 1.38ms 54 frames since last 
[2026-09-16 20:03:26]	,UIManager_ProcessInput, 61.46 ms
[2026-09-16 20:03:26]	,----- FRAME: 22579 time: 1.18ms Moving avg: 0.86ms 96 frames since last 
[2026-09-16 20:03:27]	,UIManager_ProcessInput, 37.84 ms
[2026-09-16 20:03:27]	,----- FRAME: 22647 time: 0.99ms Moving avg: 0.89ms 69 frames since last 
[2026-09-16 20:03:27]	,        LuaContext::StagingRoom, 5.21 ms
[2026-09-16 20:03:27]	,    LocalMachineEvent::PlayerInfoChanged, 5.24 ms
[2026-09-16 20:03:27]	,----- FRAME: 22648 time: 6.15ms Moving avg: 0.97ms 2 frames since last 
[2026-09-16 20:03:28]	,UIManager_ProcessInput, 33.56 ms
[2026-09-16 20:03:28]	,----- FRAME: 22701 time: 1.02ms Moving avg: 0.96ms 54 frames since last 
[2026-09-16 20:03:29]	,UIManager_ProcessInput, 37.68 ms
[2026-09-16 20:03:29]	,----- FRAME: 22766 time: 1.12ms Moving avg: 0.87ms 66 frames since last 
[2026-09-16 20:03:33]	,UIManager_ProcessInput, 51.70 ms
[2026-09-16 20:03:33]	,----- FRAME: 23030 time: 19.67ms Moving avg: 1.14ms 265 frames since last 
[2026-09-16 20:03:39]	,UIManager_ProcessInput, 137.74 ms
[2026-09-16 20:03:39]	,----- FRAME: 23402 time: 34.66ms Moving avg: 1.26ms 373 frames since last 
[2026-09-16 20:03:40]	,                LuaContext::StagingRoom, 9.05 ms
[2026-09-16 20:03:40]	,            LocalMachineEvent::PlayerInfoChanged, 9.10 ms
[2026-09-16 20:03:40]	,----- FRAME: 23491 time: 10.02ms Moving avg: 1.01ms 90 frames since last 
[2026-09-16 20:03:40]	,        LuaContext::StagingRoom, 9.63 ms
[2026-09-16 20:03:40]	,    LocalMachineEvent::PlayerInfoChanged, 9.65 ms
[2026-09-16 20:03:40]	,----- FRAME: 23493 time: 11.19ms Moving avg: 1.25ms 3 frames since last 
[2026-09-16 20:03:41]	,UIManager_ProcessInput, 62.65 ms
[2026-09-16 20:03:41]	,----- FRAME: 23505 time: 1.07ms Moving avg: 1.38ms 13 frames since last 
[2026-09-16 20:03:41]	,        LuaContext::StagingRoom, 31.10 ms
[2026-09-16 20:03:41]	,    LocalMachineEvent::PlayerInfoChanged, 31.13 ms
[2026-09-16 20:03:41]	,        LuaContext::StagingRoom, 28.87 ms
[2026-09-16 20:03:41]	,    LocalMachineEvent::PlayerInfoChanged, 28.91 ms
[2026-09-16 20:03:41]	,        LuaContext::StagingRoom, 6.24 ms
[2026-09-16 20:03:41]	,    LocalMachineEvent::PlayerInfoChanged, 6.27 ms
[2026-09-16 20:03:41]	,Civ6App_PublishLocalMachine, 78.02 ms
[2026-09-16 20:03:41]	,----- FRAME: 23506 time: 79.11ms Moving avg: 2.61ms 2 frames since last 
[2026-09-16 20:03:45]	,            LuaContext::StagingRoom, 14.36 ms
[2026-09-16 20:03:45]	,        SerialEvent::GameCoreEventPublishComplete, 14.38 ms
[2026-09-16 20:03:45]	,----- FRAME: 23779 time: 15.42ms Moving avg: 1.07ms 274 frames since last 
[2026-09-16 20:03:50]	,    LuaContext::StagingRoom, 14.15 ms
[2026-09-16 20:03:50]	,SerialEvent::GameCoreEventPublishComplete, 14.17 ms
[2026-09-16 20:03:50]	,----- FRAME: 24109 time: 15.16ms Moving avg: 1.08ms 331 frames since last 
[2026-09-16 20:03:51]	,        LuaContext::StagingRoom, 38.28 ms
[2026-09-16 20:03:51]	,    LocalMachineEvent::PlayerInfoChanged, 38.32 ms
[2026-09-16 20:03:51]	,----- FRAME: 24169 time: 39.43ms Moving avg: 2.19ms 61 frames since last 
[2026-09-16 20:03:52]	,UIManager_ProcessInput, 40.16 ms
[2026-09-16 20:03:52]	,----- FRAME: 24220 time: 17.12ms Moving avg: 1.80ms 52 frames since last 
[2026-09-16 20:03:55]	,            LuaContext::StagingRoom, 14.93 ms
[2026-09-16 20:03:55]	,        SerialEvent::GameCoreEventPublishComplete, 14.96 ms
[2026-09-16 20:03:55]	,----- FRAME: 24435 time: 15.82ms Moving avg: 0.93ms 216 frames since last 
[2026-09-16 20:03:59]	,UIManager_ProcessInput, 27.49 ms
[2026-09-16 20:03:59]	,----- FRAME: 24713 time: 1.87ms Moving avg: 0.76ms 279 frames since last 
[2026-09-16 20:03:59]	,        LuaContext::HostGame, 57.43 ms
[2026-09-16 20:03:59]	,    SerialEvent::FinishedGameplayContentConfigure, 57.48 ms
[2026-09-16 20:03:59]	,Civ6App_PublishSerialEvents, 57.49 ms
[2026-09-16 20:03:59]	,----- FRAME: 24715 time: 58.52ms Moving avg: 1.68ms 3 frames since last 
[2026-09-16 20:04:00]	,                LuaContext::StagingRoom, 13.78 ms
[2026-09-16 20:04:00]	,            SerialEvent::GameCoreEventPublishComplete, 13.80 ms
[2026-09-16 20:04:00]	,----- FRAME: 24760 time: 14.65ms Moving avg: 2.02ms 46 frames since last 
[2026-09-16 20:04:03]	,UIManager_ProcessInput, 141.01 ms
[2026-09-16 20:04:03]	,----- FRAME: 24985 time: 35.91ms Moving avg: 1.32ms 226 frames since last 
[2026-09-16 20:04:04]	,                LuaContext::StagingRoom, 29.54 ms
[2026-09-16 20:04:04]	,            LocalMachineEvent::PlayerInfoChanged, 29.58 ms
[2026-09-16 20:04:04]	,----- FRAME: 25036 time: 30.56ms Moving avg: 1.92ms 52 frames since last 
[2026-09-16 20:04:05]	,    LuaContext::StagingRoom, 14.17 ms
[2026-09-16 20:04:05]	,SerialEvent::GameCoreEventPublishComplete, 14.19 ms
[2026-09-16 20:04:05]	,----- FRAME: 25079 time: 15.50ms Moving avg: 1.61ms 44 frames since last 
[2026-09-16 20:04:06]	,            LuaContext::StagingRoom, 6.12 ms
[2026-09-16 20:04:06]	,        LocalMachineEvent::PlayerInfoChanged, 6.15 ms
[2026-09-16 20:04:06]	,----- FRAME: 25174 time: 7.11ms Moving avg: 0.98ms 96 frames since last 
[2026-09-16 20:04:06]	,        LuaContext::StagingRoom, 7.93 ms
[2026-09-16 20:04:06]	,    LocalMachineEvent::PlayerInfoChanged, 7.97 ms
[2026-09-16 20:04:06]	,----- FRAME: 25177 time: 9.50ms Moving avg: 1.11ms 4 frames since last 
[2026-09-16 20:04:08]	,    LuaContext::StagingRoom, 7.08 ms
[2026-09-16 20:04:08]	,LocalMachineEvent::PlayerInfoChanged, 7.12 ms
[2026-09-16 20:04:08]	,----- FRAME: 25265 time: 7.92ms Moving avg: 1.00ms 89 frames since last 
[2026-09-16 20:04:10]	,    LuaContext::StagingRoom, 16.50 ms
[2026-09-16 20:04:10]	,SerialEvent::GameCoreEventPublishComplete, 16.52 ms
[2026-09-16 20:04:10]	,----- FRAME: 25409 time: 17.64ms Moving avg: 1.13ms 145 frames since last 
[2026-09-16 20:04:23]	,        LuaContext::StagingRoom, 8.13 ms
[2026-09-16 20:04:23]	,    LocalMachineEvent::PlayerInfoChanged, 8.18 ms
[2026-09-16 20:04:23]	,----- FRAME: 26309 time: 13.18ms Moving avg: 1.12ms 901 frames since last 
[2026-09-16 20:04:25]	,                        LuaContext::StagingRoom, 6.38 ms
[2026-09-16 20:04:25]	,                    LocalMachineEvent::PlayerInfoChanged, 6.42 ms
[2026-09-16 20:04:25]	,----- FRAME: 26401 time: 7.70ms Moving avg: 0.99ms 93 frames since last 
[2026-09-16 20:04:25]	,        LuaContext::StagingRoom, 8.58 ms
[2026-09-16 20:04:25]	,    LocalMachineEvent::PlayerInfoChanged, 8.60 ms
[2026-09-16 20:04:25]	,----- FRAME: 26405 time: 9.76ms Moving avg: 1.19ms 5 frames since last 
[2026-09-16 20:04:26]	,                LuaContext::StagingRoom, 8.09 ms
[2026-09-16 20:04:26]	,            LocalMachineEvent::PlayerInfoChanged, 8.13 ms
[2026-09-16 20:04:26]	,----- FRAME: 26492 time: 9.50ms Moving avg: 1.03ms 88 frames since last 
[2026-09-16 20:04:42]	,        UILoadLock, 402.80 ms
[2026-09-16 20:04:42]	,        SerialEvent::AfterGameplayContentChange, 422.82 ms
